enslaved	place	4	Construct an ontology focused on the following: place. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix place: <http://example.org/place#> .place:     a owl:Ontology ;    rdfs:comment "An ontology focusing on places." .place:Place     a owl:Class ;    rdfs:comment "A class representing any type of place." ;    rdfs:label "Place" .place:Country    a owl:Class ;    rdfs:subClassOf place:Place ;    rdfs:comment "A class representing a country." ;    rdfs:label "Country" .place:City    a owl:Class ;    rdfs:subClassOf place:Place ;    rdfs:comment "A class representing a city." ;    rdfs:label "City".place:adress    a owl:DatatypeProperty ;    rdfs:domain place:Place ;    rdfs:range xsd:string ;    rdfs:comment "A property representing the address of a place." ;    rdfs:label "address".place:CountryOf    a owl:ObjectProperty ;    rdfs:domain place:City ;    rdfs:range place:Country ;    rdfs:comment "A property linking a city to its containing country." ;    rdfs:label "is in country" .```
enslaved	name	4	Construct an ontology focused on the following: name. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl:  <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix ex:   <http://example.org/> .ex:Name a rdfs:Class ;    rdfs:comment "A class representing the concept of name."@en .ex:hasFirstName a owl:DatatypeProperty ;    rdfs:domain ex:Name ;    rdfs:range xsd:string ;    rdfs:comment "The property that indicates the first name of a person"@en .    ex:hasLastName a owl:DatatypeProperty ;    rdfs:domain ex:Name ;    rdfs:range xsd:string ;    rdfs:comment "The property that indicates the last name of a person"@en .ex:hasMiddleName a owl:DatatypeProperty ;    rdfs:domain ex:Name ;    rdfs:range xsd:string ;    rdfs:comment "The property that indicates the middle name of a person"@en .    ex:hasNickName a owl:DatatypeProperty ;    rdfs:domain ex:Name ;    rdfs:range xsd:string ;    rdfs:comment "The property that indicates the nickname of a person"@en .```
enslaved	time	4	Construct an ontology focused on the following: time. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix time: <http://www.ontology.com/time#> .time:Time a rdfs:Class ;    rdfs:label "Time" ;    rdfs:comment "A specific point in the continuum of existence" .time:Instant a rdfs:Class ;    rdfs:subClassOf time:Time ;    rdfs:label "Instant" ;    rdfs:comment "A particular moment in time" .time:Interval a rdfs:Class ;    rdfs:subClassOf time:Time ;    rdfs:label "Interval" ;    rdfs:comment "A span of time, with a start and end point" .time:before a rdf:Property ;    rdfs:domain time:Time ;    rdfs:range time:Time ;    rdfs:label "is before" ;    rdfs:comment "Specifies if a point or interval of time is before another" .time:after a rdf:Property ;    rdfs:domain time:Time ;    rdfs:range time:Time ;    rdfs:label "is after" ;    rdfs:comment "Specifies if a point or interval of time is after another" .time:isPartOf a rdf:Property ;    rdfs:domain time:Time ;    rdfs:range time:Time ;    rdfs:label "is part of" ;    rdfs:comment "Specifies if a point or interval of time is part of another interval" .time:hasDateTime a rdf:Property ;    rdfs:domain time:Time ;    rdfs:range xsd:dateTime ;    rdfs:label "has date/time" ;    rdfs:comment "Specifies the date and time of a particular point or interval in time" .time:hasBeginning a rdf:Property ;    rdfs:domain time:Interval ;    rdfs:range time:Instant ;    rdfs:label "has beginning" ;    rdfs:comment "Specifies the beginning of an interval" .time:hasEnd a rdf:Property ;    rdfs:domain time:Interval ;    rdfs:range time:Instant ;    rdfs:label "has end" ;    rdfs:comment "Specifies the end of an interval" .
enslaved	relatives	4	Construct an ontology focused on the following: relatives. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix rel: <http://www.example.org/relatives#> .rel:Person rdf:type owl:Class .rel:parentOf rdf:type owl:ObjectProperty ;    rdfs:domain rel:Person ;    rdfs:range rel:Person .    rel:childOf rdf:type owl:ObjectProperty ;    rdfs:inverseOf rel:parentOf .rel:siblingOf rdf:type owl:ObjectProperty ;    rdfs:domain rel:Person ;    rdfs:range rel:Person .    rel:grandparentOf rdf:type owl:ObjectProperty ;    rdfs:domain rel:Person ;    rdfs:range rel:Person.rel:cousinOf rdf:type owl:ObjectProperty ;    rdfs:domain rel:Person ;    rdfs:range rel:Person .rel:uncleOf rdf:type owl:ObjectProperty ;    rdfs:domain rel:Person ;    rdfs:range rel:Person .    rel:auntOf rdf:type owl:ObjectProperty ;    rdfs:domain rel:Person ;    rdfs:range rel:Person .    rel:spouseOf rdf:type owl:ObjectProperty ;    rdfs:domain rel:Person ;    rdfs:range rel:Person .    rel:nephewOf rdf:type owl:ObjectProperty ;    rdfs:domain rel:Person ;    rdfs:range rel:Person .    rel:neiceOf rdf:type owl:ObjectProperty ;    rdfs:domain rel:Person ;    rdfs:range rel:Person .```
enslaved	enslaved person	4	Construct an ontology focused on the following: enslaved person. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix slavery: <http://www.example.org/slavery#> .slavery:EnslavedPerson rdf:type rdfs:Class .slavery:name rdf:type rdf:Property ;    rdfs:domain slavery:EnslavedPerson ;    rdfs:range xsd:string .slavery:age rdf:type rdf:Property ;    rdfs:domain slavery:EnslavedPerson ;    rdfs:range xsd:int .slavery:gender rdf:type rdf:Property ;    rdfs:domain slavery:EnslavedPerson ;    rdfs:range xsd:string .slavery:origin rdf:type rdf:Property ;    rdfs:domain slavery:EnslavedPerson ;    rdfs:range xsd:string .slavery:owner rdf:type rdf:Property ;    rdfs:domain slavery:EnslavedPerson ;    rdfs:range slavery:Owner .slavery:Owner rdf:type rdfs:Class .
enslaved	enslaved	4	Construct an ontology focused on the following: enslaved. Provide it in valid Turtle/RDF format, excluding any extra text.	```rdf@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix : <http://example.com/> .# Class Definitions:Enslaved    a rdfs:Class ;    rdfs:comment "A person who is the legal property of another and is forced to obey them."@en ;    rdfs:label "Enslaved"@en .:SlaveOwner    a rdfs:Class ;    rdfs:comment "A person who owns one or more slaves."@en ;    rdfs:label "Slave owner"@en .# Property Definitions:isEnslavedBy    a rdf:Property ;    rdfs:domain :Enslaved ;    rdfs:range :SlaveOwner ;    rdfs:comment "The relation between a slave and the person that owns them."@en ;    rdfs:label "is enslaved by"@en .:ownsSlave    a rdf:Property ;    rdfs:domain :SlaveOwner ;    rdfs:range :Enslaved ;    rdfs:comment "The relation between a slave owner and the person they own as a slave."@en ;    rdfs:label "owns slave"@en .# Individual Definitions:John    a :Enslaved ;    :isEnslavedBy :MrSmith .:MrSmith    a :SlaveOwner ;    :ownsSlave :John .```In this ontology model, 2 classes have been defined: 'Enslaved' and 'SlaveOwner'. Two properties linking these classes are 'isEnslavedBy' and 'ownsSlave'. Then, individuals named 'John' and 'MrSmith' are created as instances of these classes. The property assertions state that John is enslaved by Mr. Smith, and Mr. Smith owns John as a slave.
enslaved	person	4	Construct an ontology focused on the following: person. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix ex: <http://example.com/> .ex:Person rdf:type rdfs:Class ;    rdfs:comment "The class of all persons" ;    rdfs:label "Person"@en .ex:hasName rdf:type rdf:Property ;    rdfs:comment "The name of the person" ;    rdfs:domain ex:Person ;    rdfs:range xsd:string ;    rdfs:label "has name"@en .ex:hasAge rdf:type rdf:Property ;    rdfs:comment "The age of the person" ;    rdfs:domain ex:Person ;    rdfs:range xsd:integer ;    rdfs:label "has age"@en .ex:hasGender rdf:type rdf:Property ;    rdfs:comment "The gender of the person" ;    rdfs:domain ex:Person ;    rdfs:range xsd:string ;    rdfs:label "has gender"@en .ex:bornIn rdf:type rdf:Property ;    rdfs:comment "The birthplace of the person" ;    rdfs:domain ex:Person ;    rdfs:range ex:Location ;    rdfs:label "born in"@en .ex:Location rdf:type rdfs:Class ;    rdfs:comment "The class of all locations" ;    rdfs:label "Location"@en .
enslaved	year	4	Construct an ontology focused on the following: year. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix yr: <http://example.org/year#> .# Class & subclassyr:Year a rdfs:Class .yr:LeapYear a rdfs:Class ;    rdfs:subClassOf yr:Year .# Propertiesyr:hasMonth a rdf:Property ;    rdfs:domain yr:Year ;    rdfs:range xsd:int .    yr:hasDay a rdf:Property ;    rdfs:domain yr:Year ;    rdfs:range xsd:int .    yr:inDecade a rdf:Property ;    rdfs:domain yr:Year ;    rdfs:range xsd:int .    yr:inCentury a rdf:Property ;    rdfs:domain yr:Year ;    rdfs:range xsd:int .    yr:isLeap a rdf:Property ;    rdfs:domain yr:LeapYear ;    rdfs:range xsd:boolean .# Instancesyr:Year2000 a yr:LeapYear ;    yr:hasMonth 12 ;    yr:hasDay 366 ;    yr:inDecade 200 ;    yr:inCentury 20 ;    yr:isLeap true .
enslaved	plantation	4	Construct an ontology focused on the following: plantation. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix on: <http://ontology.example.org/plantation#> .on:Plantation a rdfs:Class ;   rdfs:comment "A plantation is a large-scale estate meant for farming that specializes in cash crops." .on:hasLocation a rdf:Property ;  rdfs:domain on:Plantation ;  rdfs:range xsd:string ;  rdfs:comment "The location where the plantation is situated." .  on:hasCropType a rdf:Property ;  rdfs:domain on:Plantation ;  rdfs:range on:Crop ;  rdfs:comment "The type of crop that the plantation specializes in." .on:Crop a rdfs:Class ;  rdfs:comment "Different types of crops that can be grown on a plantation." .on:Cotton a on:Crop;  rdfs:comment "A soft white fibrous substance that surrounds the seeds of a tropical and subtropical plant, used as textile fiber and thread." .  on:Tobacco a on:Crop;  rdfs:comment "A product prepared from the leaves of the tobacco plant by curing them." .on:hasowner a rdf:Property ;  rdfs:domain on:Plantation ;  rdfs:range on:Owner ;  rdfs:comment "The individual or corporation that owns the plantation." .on:Owner a rdfs:Class ;  rdfs:comment "The entity that owns the plantation." .on:IndividualOwner a on:Owner ;  rdfs:comment "A single person who owns the plantation." .on:CorporateOwner a on:Owner ;  rdfs:comment "A corporation or company that owns the plantation." . on:hasYearEstablished a rdf:Property ;  rdfs:domain on:Plantation ;  rdfs:range xsd:date ;  rdfs:comment "The year when the plantation was established." .
enslaved	parents	4	Construct an ontology focused on the following: parents. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix parentOnt: <http://example.org/ontology/parent#> .parentOnt:Parent a rdfs:Class ;    rdfs:label "Parent"@en .parentOnt:Child a rdfs:Class ;    rdfs:label "Child"@en .parentOnt:hasParent rdfs:range parentOnt:Parent ;    rdfs:domain parentOnt:Child ;    rdfs:label "has parent"@en ;    a rdf:Property .parentOnt:isParentOf rdfs:range parentOnt:Child ;    rdfs:domain parentOnt:Parent ;    rdfs:label "is parent of"@en ;    a rdf:Property .parentOnt:hasName a rdfs:Domain [ owl:unionOf (parentOnt:Child parentOnt:Parent ) ] ;    rdfs:range xsd:string ;    a rdf:Property ;    rdfs:label "has name"@en .parentOnt:hasAge a rdfs:Domain [ owl:unionOf (parentOnt:Child parentOnt:Parent ) ] ;    rdfs:range xsd:int ;    a rdf:Property ;    rdfs:label "has age"@en .
