Color	Door.ttl
Dimension	Door.ttl
Door	Door.ttl
DoorColor	Door.ttl
DoorMaterial	Door.ttl
Key	Door.ttl
Lock	Door.ttl
Material	Door.ttl
Place	Door.ttl
Room	Door.ttl
SecurityLevel	Door.ttl
XMLLiteral	Door.ttl
Architectural_element	Door.ttl
Architecturalelement	Door.ttl
Buildingcomponent	Door.ttl
Continent	President.ttl
Country	President.ttl
Datetime	President.ttl
Duration	President.ttl
FirstLady	President.ttl
Integer	President.ttl
Person	President.ttl
PoliticalEntity	President.ttl
Presidency	President.ttl
President	President.ttl
PresidentialTerm	President.ttl
Resource	President.ttl
Term	President.ttl
TermPeriod	President.ttl
Geographicalentity	President.ttl
Office	President.ttl
Politicalleader	President.ttl
Politician	President.ttl
Animal	Others.ttl
Attribute	Others.ttl
Car	Others.ttl
City	Others.ttl
Color	Others.ttl
Course	Others.ttl
Entity	Others.ttl
Gender	Others.ttl
Group	Others.ttl
Human	Others.ttl
Integer	Others.ttl
Location	Others.ttl
Machine	Others.ttl
Manufacturer	Others.ttl
Object	Others.ttl
Occupation	Others.ttl
Other	Others.ttl
Others	Others.ttl
Parameter	Others.ttl
Person	Others.ttl
Provider	Others.ttl
Service	Others.ttl
Species	Others.ttl
Student	Others.ttl
University	Others.ttl
AcademicSubject	Student.ttl
Course	Student.ttl
Exam	Student.ttl
Integer	Student.ttl
Major	Student.ttl
Person	Student.ttl
Professor	Student.ttl
Student	Student.ttl
Subject	Student.ttl
University	Student.ttl
Academicsubject	Student.ttl
Color	Loveseat.ttl
Colour	Loveseat.ttl
Dimension	Loveseat.ttl
Dimensions	Loveseat.ttl
Furniture	Loveseat.ttl
Integer	Loveseat.ttl
Loveseat	Loveseat.ttl
Manufacturer	Loveseat.ttl
Material	Loveseat.ttl
Resource	Loveseat.ttl
Size	Loveseat.ttl
Style	Loveseat.ttl
Upholstery	Loveseat.ttl
Duration	Minute.ttl
DurationDescription	Minute.ttl
Event	Minute.ttl
Hour	Minute.ttl
HourOfTime	Minute.ttl
Integer	Minute.ttl
Interval	Minute.ttl
Minute	Minute.ttl
MinuteOfTime	Minute.ttl
Second	Minute.ttl
TemporalUnit	Minute.ttl
Time	Minute.ttl
TimeEntity	Minute.ttl
TimeEvent	Minute.ttl
TimePeriod	Minute.ttl
TotalMinutes	Minute.ttl
Unitminute	Minute.ttl
Temporalentity	Minute.ttl
N32fde1c5c0fb45e4a3ec8849897d55dcb1	Minute.ttl
Temporalunit	Minute.ttl
Unitoftime	Minute.ttl
Timeperiod	Minute.ttl
Building	Office.ttl
Chair	Office.ttl
Computer	Office.ttl
Department	Office.ttl
DepartmentHead	Office.ttl
Desk	Office.ttl
Employee	Office.ttl
Equipment	Office.ttl
Facility	Office.ttl
Furniture	Office.ttl
Integer	Office.ttl
Manager	Office.ttl
Nonnegativeinteger	Office.ttl
Office	Office.ttl
OfficeEquipment	Office.ttl
Person	Office.ttl
Role	Office.ttl
Room	Office.ttl
StaffMember	Office.ttl
Task	Office.ttl
Worker	Office.ttl
Resource	Office.ttl
N9c60bb77ee764160bee8687aa0e6f628b1	Office.ttl
Nbbc8d28a00714441ab43a52128d4ba8db1	Office.ttl
