Term	CS-MODL Count	CS-MODL Files	Enslaved-MODL Count	Enslaved-MODL Files	Total Count
Color	6	['Couch', 'Door', 'Eye', 'Loveseat', 'Others', 'Sofa']	5	['appearance', 'black', 'color', 'eye', 'figure']	11
Dimension	3	['Couch', 'Door', 'Loveseat']	1	['freedom']	4
Material	6	['Art', 'Couch', 'Door', 'Loveseat', 'Part', 'Sofa']	7	['box', 'carriage', 'clothe', 'construction', 'figure', 'material', 'vessel']	13
Place	12	['Area', 'Art', 'Back', 'Business', 'Country', 'Door', 'Night', 'Person', 'Place', 'War', 'Way', 'World']	7	['church', 'guard', 'history', 'person', 'place', 'population', 'state']	19
Room	6	['Door', 'Home', 'House', 'Office', 'Room', 'Sofa']	2	['home', 'room']	8
SecurityLevel	1	['Door']	1	['prison']	2
XMLLiteral	2	['Case', 'Door']	2	['force', 'idea']	4
Continent	3	['Country', 'President', 'World']	2	['country', 'nation']	5
Country	13	['City', 'Country', 'Government', 'History', 'Man', 'Money', 'People', 'Place', 'Power', 'President', 'State', 'War', 'World']	16	['actor', 'census', 'coast', 'colonist', 'country', 'governor', 'homeland', 'independence', 'island', 'land', 'location', 'native', 'origin', 'region', 'relation', 'state']	29
Datetime	27	['Art', 'Business', 'Case', 'Change', 'Company', 'Day', 'End', 'Fact', 'Friend', 'History', 'Idea', 'Information', 'Issue', 'Job', 'Law', 'Moment', 'Night', 'Part', 'Party', 'President', 'Research', 'Result', 'Service', 'Time', 'War', 'Woman', 'Work']	44	['account', 'arrest', 'arrival', 'assault', 'attempt', 'baby', 'bond', 'ceremony', 'change', 'church', 'circumstance', 'class', 'comment', 'damage', 'death', 'end', 'escape', 'exchange', 'governor', 'history', 'infant', 'instance', 'kidnapping', 'level', 'life', 'loss', 'mail', 'marriage', 'meeting', 'opportunity', 'origin', 'party', 'period', 'photo', 'process', 'project', 'purchase', 'recollection', 'release', 'request', 'service', 'success', 'task', 'time']	71
Duration	12	['Day', 'Friend', 'Hour', 'Minute', 'Moment', 'Night', 'President', 'Program', 'Service', 'Study', 'Time', 'Work']	10	['activity', 'circumstance', 'condition', 'effect', 'kidnapping', 'period', 'possession', 'suffering', 'tour', 'travel']	22
Integer	76	['Art', 'Back', 'Book', 'Business', 'Car', 'Chair', 'Child', 'City', 'Community', 'Company', 'Couch', 'Country', 'Day', 'Education', 'Face', 'Family', 'Friend', 'Game', 'Girl', 'Government', 'Group', 'Guy', 'Hand', 'Head', 'Health', 'Home', 'Hour', 'House', 'Idea', 'Issue', 'Job', 'Kid', 'Law', 'Level', 'Life', 'Line', 'Lot', 'Loveseat', 'Man', 'Member', 'Minute', 'Month', 'Mother', 'Number', 'Office', 'Others', 'Parent', 'Part', 'Party', 'People', 'Person', 'Place', 'Power', 'President', 'Problem', 'Program', 'Result', 'Room', 'School', 'Sofa', 'State', 'Story', 'Student', 'Study', 'Teacher', 'Team', 'Time', 'War', 'Way', 'Week', 'Woman', 'Word', 'Work', 'World', 'Year', 'chair']	100	['ability', 'actor', 'adulthood', 'attack', 'attorney', 'audience', 'bibliography', 'book', 'boy', 'building', 'cabin', 'camp', 'captain', 'carriage', 'census', 'chef', 'coast', 'company', 'country', 'county', 'crowd', 'damage', 'decade', 'desire', 'enslavement', 'fugitive', 'genius', 'girl', 'gospel', 'governor', 'guest', 'half', 'hero', 'home', 'hour', 'household', 'image', 'individual', 'island', 'issue', 'jury', 'laborer', 'land', 'level', 'list', 'majority', 'man', 'meal', 'monument', 'movement', 'nation', 'novel', 'obituary', 'officer', 'overseer', 'paper', 'party', 'passenger', 'pension', 'people', 'person', 'photo', 'piece', 'plan', 'poem', 'population', 'portion', 'prisoner', 'publication', 'purchase', 'reader', 'rebellion', 'regiment', 'region', 'resident', 'review', 'road', 'scholar', 'seamstress', 'servant', 'settlement', 'speaker', 'star', 'state', 'support', 'supporter', 'tale', 'tavern', 'teacher', 'town', 'trade', 'transportation', 'troop', 'vessel', 'veteran', 'village', 'woman', 'word', 'work', 'worker']	176
